学校编号,学校名字,棒球,足球,篮球,乒乓球,橄榄球,足球,跳高,4x100米接力,200米赛跑
0,河南大学,90,50,82,92,25,7,71,39,99
1,江南大学,85,81,52,89,68,73,71,77,4
2,大连海事大学,33,48,12,42,82,90,1,42,85
3,汕头大学,71,56,33,90,47,25,89,73,44
4,湘潭大学,15,75,11,80,38,45,47,88,69
5,合肥工业大学,85,22,83,35,64,53,71,70,33
6,北方工业大学,7,100,24,79,68,100,53,55,58
7,武汉科技大学,57,0,99,62,68,47,52,66,34
8,华南农业大学,63,70,16,11,29,19,72,69,36
9,天津科技大学,90,87,80,61,36,94,68,26,90
10,湖南师范大学,20,98,68,72,98,23,22,18,99
11,华东交通大学,79,45,77,93,15,55,94,78,76
12,重庆医科大学,40,51,87,12,19,44,2,25,36
13,兰州大学,28,65,44,97,95,91,65,14,24
14,中国药科大学,65,63,20,84,81,97,96,80,48
15,辽宁石油化工大学,62,94,82,16,83,46,25,68,79
16,西北工业大学,65,35,8,12,34,16,49,41,12
17,嘉兴学院,83,29,16,2,4,23,58,9,56
18,武汉轻工大学,29,69,20,22,28,23,33,31,88
19,陕西师范大学,86,0,75,16,86,94,77,43,30
20,中国科学技术大学,96,77,72,58,56,81,11,69,39
21,河北医科大学,47,27,56,19,50,51,58,5,77
22,中国石油大学,16,65,30,56,24,22,93,92,0
23,大连民族大学,55,47,95,10,67,13,66,38,24
24,太原理工大学,16,4,40,26,87,13,21,60,36
25,苏州科技学院,8,8,45,75,100,37,43,80,85
26,西南石油大学,87,74,7,47,21,26,13,53,55
27,上海中医药大学,73,42,58,18,17,13,87,34,83
28,福建农林大学,75,42,7,6,90,83,20,81,91
29,蚌埠医学院,90,78,1,73,11,53,51,52,51
30,广东医学院,90,24,33,24,29,22,30,0,30
31,中原工学院,82,29,8,41,30,97,31,40,33
32,武汉工程大学,23,40,15,20,9,85,100,93,92
33,淮海工学院,61,83,94,4,39,26,61,68,44
34,安徽医科大学,89,21,64,26,71,0,10,87,72
35,天津大学,81,94,84,35,74,22,6,30,91
36,西安工程大学,24,9,58,2,73,87,11,66,91
37,河北工程大学,5,11,55,30,95,62,87,32,48
38,杭州师范大学,30,55,78,27,55,71,100,32,9
39,安徽理工大学,34,57,96,10,85,48,90,71,30
40,山东理工大学,45,46,25,56,25,66,35,29,97
41,河北师范大学,95,25,46,99,26,42,90,72,95
42,云南师范大学,52,65,21,47,36,61,75,40,87
43,哈尔滨师范大学,92,42,32,2,69,54,59,5,23
44,临沂大学,8,88,9,50,34,10,57,37,5
45,内蒙古工业大学,71,54,90,65,63,47,92,95,97
46,河南科技学院,69,78,48,24,42,23,32,32,77
47,南京林业大学,83,93,46,85,3,66,30,24,3
48,南通大学,39,14,58,46,37,7,11,65,16
49,西南民族大学,90,61,29,57,55,92,21,23,84
50,天津工业大学,32,21,9,37,55,76,11,41,30
51,中山大学,43,12,5,29,14,59,60,39,50
52,辽宁工程技术大学,7,73,84,37,96,96,84,59,28
53,延边大学,25,86,43,33,2,17,9,33,60
54,南京农业大学,65,73,69,62,32,12,2,26,54
55,贵州大学,91,59,1,24,47,56,14,5,49
56,浙江工业大学,18,96,97,41,43,54,17,77,52
57,盐城工学院,43,31,68,90,45,0,18,12,81
58,天津医科大学,90,48,18,90,33,70,99,9,14
59,扬州大学,78,47,91,31,65,46,86,69,80
60,北京工业大学,29,63,54,67,4,26,66,88,95
61,河南工业大学,29,1,57,81,5,4,27,80,93
62,石家庄铁道大学,18,98,49,92,62,72,100,70,90
63,重庆大学,19,49,81,15,46,33,64,81,51
64,浙江师范大学,33,97,17,88,13,63,51,64,12
65,南京医科大学,12,60,16,16,88,61,2,55,57
66,宁波大学,40,92,23,78,97,21,48,76,87
67,三峡大学,100,17,66,95,51,58,4,41,70
68,东华大学,0,87,4,58,77,47,43,16,24
69,西北师范大学,30,35,81,71,31,58,42,5,87
70,长安大学,91,14,23,58,7,99,95,2,17
71,海南大学,86,91,40,54,93,89,37,7,46
72,上海大学,60,81,69,37,71,30,67,66,48
73,山西大学,96,9,79,80,46,26,10,99,98
74,山西师范大学,49,17,81,14,2,73,71,94,22
75,南京大学,0,81,9,38,75,25,21,89,29
76,聊城大学,23,64,54,40,18,99,80,74,72
77,江西理工大学,90,56,80,51,84,98,63,18,56
78,浙江大学,3,71,1,12,40,48,31,53,11
79,江苏科技大学,47,52,88,52,5,92,10,71,34
80,陕西科技大学,10,71,99,21,57,18,45,69,32
81,绍兴文理学院,51,13,86,21,78,96,33,44,31
82,贵州医科大学,32,63,58,94,47,4,61,49,8
83,山西医科大学,8,38,38,94,41,71,59,15,22
84,首都医科大学,28,73,73,11,33,23,0,40,75
85,华东理工大学,49,96,78,82,77,27,4,7,26
86,哈尔滨工程大学,45,6,6,85,23,68,20,4,19
87,淮阴工学院,2,20,31,13,49,76,88,28,76
88,洛阳师范学院,16,79,20,42,24,86,43,57,30
89,中国计量学院,86,72,27,8,32,86,30,78,47
90,桂林理工大学,41,51,5,99,27,92,2,39,51
91,集美大学,75,84,84,59,68,23,10,29,40
92,暨南大学,88,72,33,93,40,1,95,71,9
93,南京理工大学,15,53,35,46,62,49,0,18,19
94,山西大同大学,40,76,94,15,31,55,38,88,59
95,鲁东大学,10,87,61,55,81,20,20,11,12
96,广东药学院,95,29,24,79,29,72,77,79,28
97,西南大学,43,84,51,58,92,42,83,2,53
98,西安建筑科技大学,72,95,41,100,68,25,51,53,23
99,清华大学,86,55,61,69,59,37,80,92,67
1,1,0,0,0,0,1,1,1,1,1
0,0,0,1,0,1,0,0,1,1,1
